mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
460	460	460	460a	1914	4.0	1	4/4	1	0						461
461	461	461	461a	1918	4.0	1	4/4	1	0						462
462	462	462	462a	1922	4.0	1	4/4	1	0				line		463
463	463	463	463a	1926	4.0	1	4/4	1	0						464
464	464	464	464a	1930	4.0	1	4/4	1	0						465
465	465	465	465a	1934	4.0	1	4/4	1	0				line		466
466	466	466	466a	1938	4.0	1	4/4	1	0						467
467	467	467	467a	1942	4.0	1	4/4	1	0						468
468	468	468	468a	1946	4.0	1	4/4	1	0				line		469
469	469	469	469a	1950	4.0	1	4/4	1	0						470
470	470	470	470a	1954	4.0	1	4/4	1	0						471
471	471	471	471a	1958	4.0	1	4/4	1	0				line		472
472	472	472	472a	1962	4.0	1	4/4	1	0						473
473	473	473	473a	1966	4.0	1	4/4	1	0						474
474	474	474	474a	1970	4.0	1	4/4	1	0				line		475
475	475	475	475a	1974	4.0	1	4/4	1	0			double			476
476	476	476	476a	1978	3.0	1	6/8	3/4	0						477
477	477	477	477a	1981	3.0	1	6/8	3/4	0						478
478	478	478	478a	1984	3.0	1	6/8	3/4	0						479
479	479	479	479a	1987	3.0	1	6/8	3/4	0				page		480
480	480	480	480a	1990	3.0	1	6/8	3/4	0						481
481	481	481	481a	1993	3.0	1	6/8	3/4	0						482
482	482	482	482a	1996	3.0	1	6/8	3/4	0						483
483	483	483	483a	1999	3.0	1	6/8	3/4	0						484
484	484	484	484a	2002	3.0	1	6/8	3/4	0						485
485	485	485	485a	2005	3.0	1	6/8	3/4	0				line		486
486	486	486	486a	2008	3.0	1	6/8	3/4	0						487
487	487	487	487a	2011	3.0	1	6/8	3/4	0						488
488	488	488	488a	2014	3.0	1	6/8	3/4	0						489
489	489	489	489a	2017	3.0	1	6/8	3/4	0						490
490	490	490	490a	2020	3.0	1	6/8	3/4	0				line		491
491	491	491	491a	2023	3.0	1	6/8	3/4	0						492
492	492	492	492a	2026	3.0	1	6/8	3/4	0						493
493	493	493	493a	2029	3.0	1	6/8	3/4	0						494
494	494	494	494a	2032	3.0	1	6/8	3/4	0						495
495	495	495	495a	2035	3.0	1	6/8	3/4	0						496
496	496	496	496a	2038	3.0	1	6/8	3/4	0				line		497
497	497	497	497a	2041	3.0	1	6/8	3/4	0						498
498	498	498	498a	2044	3.0	1	6/8	3/4	0						499
499	499	499	499a	2047	3.0	1	6/8	3/4	0						500
500	500	500	500a	2050	3.0	1	6/8	3/4	0						501
501	501	501	501a	2053	3.0	1	6/8	3/4	0						502
502	502	502	502a	2056	3.0	1	6/8	3/4	0				line		503
503	503	503	503a	2059	3.0	1	6/8	3/4	0						504
504	504	504	504a	2062	3.0	1	6/8	3/4	0						505
505	505	505	505a	2065	3.0	1	6/8	3/4	0						506
506	506	506	506a	2068	3.0	1	6/8	3/4	0						507
507	507	507	507a	2071	3.0	1	6/8	3/4	0						508
508	508	508	508a	2074	3.0	1	6/8	3/4	0				line		509
509	509	509	509a	2077	3.0	1	6/8	3/4	0						510
510	510	510	510a	2080	3.0	1	6/8	3/4	0						511
511	511	511	511a	2083	3.0	1	6/8	3/4	0						512
512	512	512	512a	2086	3.0	1	6/8	3/4	0						513
513	513	513	513a	2089	3.0	1	6/8	3/4	0						514
514	514	514	514a	2092	3.0	1	6/8	3/4	0				page		515
515	515	515	515a	2095	3.0	1	6/8	3/4	0						516
516	516	516	516a	2098	3.0	1	6/8	3/4	0						517
517	517	517	517a	2101	3.0	1	6/8	3/4	0						518
518	518	518	518a	2104	3.0	1	6/8	3/4	0						519
519	519	519	519a	2107	3.0	1	6/8	3/4	0						520
520	520	520	520a	2110	3.0	1	6/8	3/4	0				line		521
521	521	521	521a	2113	3.0	1	6/8	3/4	0						522
522	522	522	522a	2116	3.0	1	6/8	3/4	0						523
523	523	523	523a	2119	3.0	1	6/8	3/4	0						524
524	524	524	524a	2122	3.0	1	6/8	3/4	0						525
525	525	525	525a	2125	3.0	1	6/8	3/4	0						526
526	526	526	526a	2128	3.0	1	6/8	3/4	0				line		527
527	527	527	527a	2131	3.0	1	6/8	3/4	0						528
528	528	528	528a	2134	3.0	1	6/8	3/4	0						529
529	529	529	529a	2137	3.0	1	6/8	3/4	0						530
530	530	530	530a	2140	3.0	1	6/8	3/4	0						531
531	531	531	531a	2143	3.0	1	6/8	3/4	0						532
532	532	532	532a	2146	2.0	1	2/4	1/2	0				line		533
533	533	533	533a	2148	2.0	1	2/4	1/2	0						534
534	534	534	534a	2150	2.0	1	2/4	1/2	0						535
535	535	535	535a	2152	3.0	1	6/8	3/4	0						536
536	536	536	536a	2155	3.0	1	6/8	3/4	0						537
537	537	537	537a	2158	3.0	1	6/8	3/4	0						538
538	538	538	538a	2161	3.0	1	6/8	3/4	0				line		539
539	539	539	539a	2164	3.0	1	6/8	3/4	0						540
540	540	540	540a	2167	3.0	1	6/8	3/4	0						541
541	541	541	541a	2170	3.0	1	6/8	3/4	0						542
542	542	542	542a	2173	3.0	1	6/8	3/4	0						543
543	543	543	543a	2176	3.0	1	6/8	3/4	0						544
544	544	544	544a	2179	3.0	1	6/8	3/4	0				line		545
545	545	545	545a	2182	3.0	1	6/8	3/4	0						546
546	546	546	546a	2185	3.0	1	6/8	3/4	0						547
547	547	547	547a	2188	3.0	1	6/8	3/4	0						548
548	548	548	548a	2191	3.0	1	6/8	3/4	0						549
549	549	549	549a	2194	3.0	1	6/8	3/4	0						550
550	550	550	550a	2197	3.0	1	6/8	3/4	0						551
551	551	551	551a	2200	3.0	1	6/8	3/4	0				page		552
552	552	552	552a	2203	3.0	1	6/8	3/4	0						553
553	553	553	553a	2206	3.0	1	6/8	3/4	0						554
554	554	554	554a	2209	3.0	1	6/8	3/4	0						555
555	555	555	555a	2212	3.0	1	6/8	3/4	0						556
556	556	556	556a	2215	3.0	1	6/8	3/4	0						557
557	557	557	557a	2218	3.0	1	6/8	3/4	0				line		558
558	558	558	558a	2221	3.0	1	6/8	3/4	0						559
559	559	559	559a	2224	3.0	1	6/8	3/4	0						560
560	560	560	560a	2227	3.0	1	6/8	3/4	0						561
561	561	561	561a	2230	3.0	1	6/8	3/4	0						562
562	562	562	562a	2233	3.0	1	6/8	3/4	0			double			563
563	563	563	563a	2236	3.0	-1	3/4	3/4	0				line		564
564	564	564	564a	2239	3.0	-1	3/4	3/4	0						565
565	565	565	565a	2242	3.0	-1	3/4	3/4	0						566
566	566	566	566a	2245	3.0	-1	3/4	3/4	0						567
567	567	567	567a	2248	3.0	-1	3/4	3/4	0						568
568	568	568	568a	2251	3.0	-1	3/4	3/4	0				line		569
569	569	569	569a	2254	3.0	-1	3/4	3/4	0						570
570	570	570	570a	2257	3.0	-1	3/4	3/4	0						571
571	571	571	571a	2260	3.0	-1	3/4	3/4	0				line		572
572	572	572	572a	2263	3.0	-1	3/4	3/4	0						573
573	573	573	573a	2266	3.0	-1	3/4	3/4	0						574
574	574	574	574a	2269	3.0	-1	3/4	3/4	0				line		575
575	575	575	575a	2272	3.0	-1	3/4	3/4	0						576
576	576	576	576a	2275	3.0	-1	3/4	3/4	0						577
577	577	577	577a	2278	3.0	-1	3/4	3/4	0				page		578
578	578	578	578a	2281	3.0	-1	3/4	3/4	0						579
579	579	579	579a	2284	3.0	-1	3/4	3/4	0						580
580	580	580	580a	2287	3.0	-1	3/4	3/4	0						581
581	581	581	581a	2290	3.0	-1	3/4	3/4	0				line		582
582	582	582	582a	2293	3.0	-1	3/4	3/4	0						583
583	583	583	583a	2296	3.0	-1	3/4	3/4	0						584
584	584	584	584a	2299	3.0	-1	3/4	3/4	0						585
585	585	585	585a	2302	3.0	-1	3/4	3/4	0				line		586
586	586	586	586a	2305	3.0	-1	3/4	3/4	0						587
587	587	587	587a	2308	3.0	-1	3/4	3/4	0						588
588	588	588	588a	2311	3.0	-1	3/4	3/4	0						589
589	589	589	589a	2314	3.0	-1	3/4	3/4	0				line		590
590	590	590	590a	2317	3.0	-1	3/4	3/4	0						591
591	591	591	591a	2320	3.0	-1	3/4	3/4	0						592
592	592	592	592a	2323	3.0	-1	3/4	3/4	0						593
593	593	593	593a	2326	3.0	-1	3/4	3/4	0						594
594	594	594	594a	2329	3.0	-1	3/4	3/4	0						595
595	595	595	595a	2332	3.0	-1	3/4	3/4	0						596
596	596	596	596a	2335	3.0	-1	3/4	3/4	0				line		597
597	597	597	597a	2338	3.0	-1	3/4	3/4	0						598
598	598	598	598a	2341	3.0	-1	3/4	3/4	0						599
599	599	599	599a	2344	3.0	-1	3/4	3/4	0						600
600	600	600	600a	2347	3.0	-1	3/4	3/4	0						601
601	601	601	601a	2350	3.0	-1	3/4	3/4	0						602
602	602	602	602a	2353	3.0	-1	3/4	3/4	0			double	page		603
603	603	603	603a	2356	4.0	-1	2/2	1	0						604
604	604	604	604a	2360	4.0	-1	2/2	1	0						605
605	605	605	605a	2364	4.0	-1	2/2	1	0				line		606
606	606	606	606a	2368	4.0	-1	2/2	1	0						607
607	607	607	607a	2372	4.0	-1	2/2	1	0						608
608	608	608	608a	2376	4.0	-1	2/2	1	0						609
609	609	609	609a	2380	4.0	-1	2/2	1	0				line		610
610	610	610	610a	2384	4.0	-1	2/2	1	0						611
611	611	611	611a	2388	4.0	-1	2/2	1	0						612
612	612	612	612a	2392	4.0	-1	2/2	1	0						613
613	613	613	613a	2396	4.0	-1	2/2	1	0				line		614
614	614	614	614a	2400	4.0	-1	2/2	1	0						615
615	615	615	615a	2404	4.0	-1	2/2	1	0						616
616	616	616	616a	2408	4.0	-1	2/2	1	0				line		617
